BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
TQBR,2022-06-29,Лента ао,LENT,467,3099233.5,695.5,695.0,708.0,699.0,698.0,699.0,4440,698.0,698.0,699.0,3099233.5,3099233.5,3099233.5,0,3,SUR,0.58,
TQBR,2022-06-30,Лента ао,LENT,1493,9424438.0,702.0,650.0,730.0,675.5,690.0,675.5,13657,690.0,690.0,675.5,9424438.0,9424438.0,9424438.0,0,3,SUR,-3.36,
TQBR,2022-07-01,Лента ао,LENT,490,3639232.5,675.5,650.0,694.5,678.5,671.5,678.5,5418,671.5,671.5,678.5,3639232.5,3639232.5,3639232.5,0,3,SUR,0.44,
TQBR,2022-07-04,Лента ао,LENT,301,1993676.0,678.5,669.0,686.0,674.0,673.5,674.0,2960,673.5,673.5,674.0,1993676.0,1993676.0,1993676.0,0,3,SUR,-0.66,
TQBR,2022-07-05,Лента ао,LENT,333,1746969.5,681.0,670.5,681.0,674.0,674.5,673.0,2590,674.5,674.5,674.0,1746969.5,1746969.5,1746969.5,0,3,SUR,-0.15,
TQBR,2022-07-06,Лента ао,LENT,254,1588604.0,678.5,671.0,680.0,678.0,677.0,678.0,2346,677.0,677.0,678.0,1588604.0,1588604.0,1588604.0,0,3,SUR,0.74,
TQBR,2022-07-07,Лента ао,LENT,382,2759986.0,685.5,677.0,693.0,686.0,685.0,686.0,4029,685.0,685.0,686.0,2759986.0,2759986.0,2759986.0,0,3,SUR,1.18,
TQBR,2022-07-08,Лента ао,LENT,273,1810497.5,682.5,679.5,696.5,688.0,686.5,689.5,2637,686.5,686.5,688.0,1810497.5,1810497.5,1810497.5,0,3,SUR,0.51,
TQBR,2022-07-11,Лента ао,LENT,240,1177311.5,692.5,681.0,696.0,681.0,685.5,681.0,1718,685.5,685.5,681.0,1177311.5,1177311.5,1177311.5,0,3,SUR,-1.23,
TQBR,2022-07-12,Лента ао,LENT,292,1487785.5,698.0,677.5,698.0,681.5,683.5,682.0,2176,683.5,683.5,681.5,1487785.5,1487785.5,1487785.5,0,3,SUR,0.15,
TQBR,2022-07-13,Лента ао,LENT,429,2369549.5,680.0,658.0,690.0,661.0,669.0,661.0,3541,669.0,669.0,661.0,2369549.5,2369549.5,2369549.5,0,3,SUR,-3.08,
TQBR,2022-07-14,Лента ао,LENT,331,1438414.5,663.5,662.0,685.0,663.0,669.0,663.0,2150,669.0,669.0,663.0,1438414.5,1438414.5,1438414.5,0,3,SUR,0.3,
TQBR,2022-07-15,Лента ао,LENT,355,1840379.5,673.5,651.5,676.0,667.5,665.0,667.5,2767,665.0,665.0,667.5,1840379.5,1840379.5,1840379.5,0,3,SUR,0.68,
TQBR,2022-07-18,Лента ао,LENT,244,909381.0,673.5,663.0,674.0,668.5,669.5,669.0,1358,669.5,669.5,668.5,909381.0,909381.0,909381.0,0,3,SUR,0.22,
TQBR,2022-07-19,Лента ао,LENT,638,4763296.5,674.0,671.0,706.0,689.5,687.5,689.5,6926,687.5,687.5,689.5,4763296.5,4763296.5,4763296.5,0,3,SUR,3.06,
TQBR,2022-07-20,Лента ао,LENT,599,4517775.5,698.0,670.5,705.0,688.5,692.5,688.5,6524,692.5,692.5,688.5,4517775.5,4517775.5,4517775.5,0,3,SUR,-0.15,
TQBR,2022-07-21,Лента ао,LENT,387,2345928.5,678.5,663.0,691.5,688.0,681.0,688.0,3444,681.0,681.0,688.0,2345928.5,2345928.5,2345928.5,0,3,SUR,-0.07,
TQBR,2022-07-22,Лента ао,LENT,667,9563950.0,710.0,673.0,710.0,706.5,701.0,706.5,13647,701.0,701.0,706.5,9563950.0,9563950.0,9563950.0,0,3,SUR,2.69,
TQBR,2022-07-25,Лента ао,LENT,1799,21687468.0,728.0,708.5,736.5,713.5,722.5,713.5,30016,722.5,722.5,713.5,21687468.0,21687468.0,21687468.0,0,3,SUR,0.99,
TQBR,2022-07-26,Лента ао,LENT,1149,7439577.5,713.5,686.0,718.0,706.0,706.0,706.0,10540,706.0,706.0,706.0,7439577.5,7439577.5,7439577.5,0,3,SUR,-1.05,
TQBR,2022-07-27,Лента ао,LENT,605,3452292.0,699.0,699.0,712.0,703.5,705.5,703.5,4894,705.5,705.5,703.5,3452292.0,3452292.0,3452292.0,0,3,SUR,-0.35,
TQBR,2022-07-28,Лента ао,LENT,537,3799888.0,709.5,701.0,709.5,706.5,705.0,706.5,5389,705.0,705.0,706.5,3799888.0,3799888.0,3799888.0,0,3,SUR,0.43,
TQBR,2022-07-29,Лента ао,LENT,6807,71994763.5,709.0,707.0,838.0,785.0,780.5,785.0,92265,780.5,780.5,785.0,71994763.5,71994763.5,71994763.5,0,3,SUR,11.11,
TQBR,2022-08-01,Лента ао,LENT,9276,123128358.5,787.0,787.0,925.5,888.0,865.0,888.0,142326,865.0,865.0,888.0,123128358.5,123128358.5,123128358.5,0,3,SUR,13.12,
TQBR,2022-08-02,Лента ао,LENT,7952,102872343.0,905.0,792.0,944.0,803.5,865.0,803.5,118911,865.0,865.0,803.5,102872343.0,102872343.0,102872343.0,0,3,SUR,-9.52,
TQBR,2022-08-03,Лента ао,LENT,4129,35258731.0,808.5,755.5,808.5,764.5,772.5,764.5,45642,772.5,772.5,764.5,35258731.0,35258731.0,35258731.0,0,3,SUR,-4.85,
TQBR,2022-08-04,Лента ао,LENT,4511,54584596.5,760.5,760.5,839.0,827.0,803.0,827.0,67971,803.0,803.0,827.0,54584596.5,54584596.5,54584596.5,0,3,SUR,8.18,
TQBR,2022-08-05,Лента ао,LENT,2680,30585952.5,830.0,765.0,831.0,795.0,794.5,795.0,38506,794.5,794.5,795.0,30585952.5,30585952.5,30585952.5,0,3,SUR,-3.87,
TQBR,2022-08-08,Лента ао,LENT,1982,21493497.0,808.5,782.5,827.0,822.0,812.5,822.0,26449,812.5,812.5,822.0,21493497.0,21493497.0,21493497.0,0,3,SUR,3.4,
TQBR,2022-08-09,Лента ао,LENT,1760,17236315.0,821.5,800.0,841.5,832.0,826.0,832.0,20869,826.0,826.0,832.0,17236315.0,17236315.0,17236315.0,0,3,SUR,1.22,
TQBR,2022-08-10,Лента ао,LENT,1376,10883616.5,832.0,812.5,847.0,840.0,834.5,840.0,13040,834.5,834.5,840.0,10883616.5,10883616.5,10883616.5,0,3,SUR,0.96,
TQBR,2022-08-11,Лента ао,LENT,1639,15023665.0,840.0,808.5,844.0,843.5,833.5,843.5,18029,833.5,833.5,843.5,15023665.0,15023665.0,15023665.0,0,3,SUR,0.42,
TQBR,2022-08-12,Лента ао,LENT,6551,78181077.0,842.5,837.5,938.0,887.5,890.5,887.5,87778,890.5,890.5,887.5,78181077.0,78181077.0,78181077.0,0,3,SUR,5.22,
TQBR,2022-08-15,Лента ао,LENT,2481,53110424.0,899.0,843.0,899.5,892.0,887.0,892.0,59886,887.0,887.0,892.0,53110424.0,53110424.0,53110424.0,0,3,SUR,0.51,
TQBR,2022-08-16,Лента ао,LENT,1397,14934050.5,890.0,889.0,909.5,894.0,900.0,894.0,16592,900.0,900.0,894.0,14934050.5,14934050.5,14934050.5,0,3,SUR,0.22,
TQBR,2022-08-17,Лента ао,LENT,1225,13142780.0,891.0,891.0,909.0,905.5,901.0,905.5,14587,901.0,901.0,905.5,13142780.0,13142780.0,13142780.0,0,3,SUR,1.29,
TQBR,2022-08-18,Лента ао,LENT,3482,40591419.5,912.0,904.0,953.0,927.0,928.5,927.0,43722,928.5,928.5,927.0,40591419.5,40591419.5,40591419.5,0,3,SUR,2.37,
TQBR,2022-08-19,Лента ао,LENT,1230,9574314.5,924.0,918.5,936.0,936.0,930.5,936.0,10291,930.5,930.5,936.0,9574314.5,9574314.5,9574314.5,0,3,SUR,0.97,
TQBR,2022-08-22,Лента ао,LENT,2094,18439763.0,936.5,912.5,945.0,935.0,928.5,935.0,19864,928.5,928.5,935.0,18439763.0,18439763.0,18439763.0,0,3,SUR,-0.11,
TQBR,2022-08-23,Лента ао,LENT,1745,13601802.0,933.5,909.5,940.0,925.5,927.5,923.0,14665,927.5,927.5,925.5,13601802.0,13601802.0,13601802.0,0,3,SUR,-1.28,
TQBR,2022-08-24,Лента ао,LENT,652,3222832.5,929.0,914.0,929.0,923.5,922.5,923.5,3494,922.5,922.5,923.5,3222832.5,3222832.5,3222832.5,0,3,SUR,0.05,
TQBR,2022-08-25,Лента ао,LENT,1028,7276276.5,925.0,896.0,928.0,917.0,918.0,917.0,7926,918.0,918.0,917.0,7276276.5,7276276.5,7276276.5,0,3,SUR,-0.7,
TQBR,2022-08-26,Лента ао,LENT,1389,10240660.5,916.0,890.0,917.0,907.5,905.0,907.5,11317,905.0,905.0,907.5,10240660.5,10240660.5,10240660.5,0,3,SUR,-1.04,
TQBR,2022-08-29,Лента ао,LENT,1132,10764946.0,910.0,898.0,913.5,903.0,902.5,903.0,11925,902.5,902.5,903.0,10764946.0,10764946.0,10764946.0,0,3,SUR,-0.5,
TQBR,2022-08-30,Лента ао,LENT,863,8392120.5,899.5,883.0,904.5,897.5,898.5,897.5,9342,898.5,898.5,897.5,8392120.5,8392120.5,8392120.5,0,3,SUR,-0.61,
TQBR,2022-08-31,Лента ао,LENT,1133,9670645.0,881.0,874.5,902.5,896.0,890.5,896.0,10858,890.5,890.5,896.0,9670645.0,9670645.0,9670645.0,0,3,SUR,-0.17,
TQBR,2022-09-01,Лента ао,LENT,731,6004159.5,902.0,876.0,902.0,895.5,896.5,895.5,6697,896.5,896.5,895.5,6004159.5,6004159.5,6004159.5,0,3,SUR,-0.06,
TQBR,2022-09-02,Лента ао,LENT,802,5636382.0,898.5,885.5,906.0,895.5,899.5,896.0,6267,899.5,899.5,895.5,5636382.0,5636382.0,5636382.0,0,3,SUR,0.06,
TQBR,2022-09-05,Лента ао,LENT,1012,5630835.0,897.0,888.0,900.0,895.5,893.5,895.5,6302,893.5,893.5,895.5,5630835.0,5630835.0,5630835.0,0,3,SUR,-0.06,
TQBR,2022-09-06,Лента ао,LENT,1685,14350491.0,895.5,865.0,907.0,887.5,892.5,887.5,16083,892.5,892.5,887.5,14350491.0,14350491.0,14350491.0,0,3,SUR,-0.89,
TQBR,2022-09-07,Лента ао,LENT,1282,7755655.0,884.5,866.0,889.0,867.0,875.0,867.0,8863,875.0,875.0,867.0,7755655.0,7755655.0,7755655.0,0,3,SUR,-2.31,
TQBR,2022-09-08,Лента ао,LENT,633,3470677.5,867.5,857.5,873.0,868.5,867.5,868.5,4001,867.5,867.5,868.5,3470677.5,3470677.5,3470677.5,0,3,SUR,0.17,
TQBR,2022-09-09,Лента ао,LENT,1640,8008726.5,860.0,856.5,870.0,860.5,863.5,860.5,9274,863.5,863.5,860.5,8008726.5,8008726.5,8008726.5,0,3,SUR,-0.92,
TQBR,2022-09-12,Лента ао,LENT,3247,26690135.0,919.5,861.0,919.5,872.0,881.5,872.0,30276,881.5,881.5,872.0,26690135.0,26690135.0,26690135.0,0,3,SUR,1.34,
TQBR,2022-09-13,Лента ао,LENT,2484,18588966.5,880.5,870.0,900.0,890.0,889.5,890.0,20894,889.5,889.5,890.0,18588966.5,18588966.5,18588966.5,0,3,SUR,2.06,
TQBR,2022-09-14,Лента ао,LENT,1310,7231015.0,895.0,869.0,895.0,876.0,878.5,876.0,8229,878.5,878.5,876.0,7231015.0,7231015.0,7231015.0,0,3,SUR,-1.57,
TQBR,2022-09-15,Лента ао,LENT,1085,5690527.5,872.5,872.5,889.0,873.5,880.0,875.0,6468,880.0,880.0,873.5,5690527.5,5690527.5,5690527.5,0,3,SUR,-0.11,
TQBR,2022-09-16,Лента ао,LENT,1045,6218730.5,879.0,862.5,880.0,868.0,873.5,868.0,7119,873.5,873.5,868.0,6218730.5,6218730.5,6218730.5,0,3,SUR,-0.8,
TQBR,2022-09-19,Лента ао,LENT,1477,8153952.5,865.0,848.0,876.5,860.0,862.5,860.0,9452,862.5,862.5,860.0,8153952.5,8153952.5,8153952.5,0,3,SUR,-0.92,
TQBR,2022-09-20,Лента ао,LENT,3513,24199839.5,861.5,760.5,867.5,804.0,819.0,804.0,29544,819.0,819.0,804.0,24199839.5,24199839.5,24199839.5,0,3,SUR,-6.51,
TQBR,2022-09-21,Лента ао,LENT,2250,10848089.0,772.0,700.0,799.5,749.0,763.0,749.0,14215,763.0,763.0,749.0,10848089.0,10848089.0,10848089.0,0,3,SUR,-6.84,
TQBR,2022-09-22,Лента ао,LENT,1781,9227132.5,750.0,735.0,806.0,755.0,760.0,755.0,12137,760.0,760.0,755.0,9227132.5,9227132.5,9227132.5,0,3,SUR,0.8,
TQBR,2022-09-23,Лента ао,LENT,1531,6105997.0,747.5,699.5,760.0,715.5,718.0,715.5,8502,718.0,718.0,715.5,6105997.0,6105997.0,6105997.0,0,3,SUR,-5.23,
TQBR,2022-09-26,Лента ао,LENT,2107,10215291.0,710.0,634.0,744.5,665.0,670.0,665.0,15249,670.0,670.0,665.0,10215291.0,10215291.0,10215291.0,0,3,SUR,-7.06,
TQBR,2022-09-27,Лента ао,LENT,1399,9405272.5,665.5,661.0,721.0,684.5,679.5,684.5,13844,679.5,679.5,684.5,9405272.5,9405272.5,9405272.5,0,3,SUR,2.93,
TQBR,2022-09-28,Лента ао,LENT,1015,5826080.0,697.5,660.5,701.0,662.5,680.5,662.5,8560,680.5,680.5,662.5,5826080.0,5826080.0,5826080.0,0,3,SUR,-3.21,
TQBR,2022-09-29,Лента ао,LENT,3772,36529989.0,722.0,607.5,722.0,668.5,687.0,668.5,53176,687.0,687.0,668.5,36529989.0,36529989.0,36529989.0,0,3,SUR,0.91,
TQBR,2022-09-30,Лента ао,LENT,2297,16333207.5,668.5,610.0,686.0,661.0,656.5,661.0,24876,656.5,656.5,661.0,16333207.5,16333207.5,16333207.5,0,3,SUR,-1.12,
TQBR,2022-10-03,Лента ао,LENT,2000,15682833.0,640.0,640.0,699.0,679.5,678.0,679.5,23138,678.0,678.0,679.5,15682833.0,15682833.0,15682833.0,0,3,SUR,2.8,
TQBR,2022-10-04,Лента ао,LENT,1492,8022199.0,684.5,663.0,696.5,670.5,675.5,670.5,11875,675.5,675.5,670.5,8022199.0,8022199.0,8022199.0,0,3,SUR,-1.32,
TQBR,2022-10-05,Лента ао,LENT,3368,23968357.5,697.0,651.0,730.0,677.0,677.5,677.0,35374,677.5,677.5,677.0,23968357.5,23968357.5,23968357.5,0,3,SUR,0.97,
TQBR,2022-10-06,Лента ао,LENT,2592,23386346.5,678.0,666.0,709.5,706.0,693.0,706.0,33756,693.0,693.0,706.0,23386346.5,23386346.5,23386346.5,0,3,SUR,4.28,
TQBR,2022-10-07,Лента ао,LENT,1324,15058834.5,700.0,681.5,704.5,693.0,694.0,693.0,21692,694.0,694.0,693.0,15058834.5,15058834.5,15058834.5,0,3,SUR,-1.84,
TQBR,2022-10-10,Лента ао,LENT,1623,10454177.5,675.0,639.0,703.0,699.5,681.0,699.5,15346,681.0,681.0,699.5,10454177.5,10454177.5,10454177.5,0,3,SUR,0.94,
TQBR,2022-10-11,Лента ао,LENT,1614,11631804.5,696.5,696.5,735.0,725.0,721.0,725.0,16135,721.0,721.0,725.0,11631804.5,11631804.5,11631804.5,0,3,SUR,3.65,
TQBR,2022-10-12,Лента ао,LENT,1862,11863875.5,766.0,731.5,766.0,752.5,750.5,752.5,15810,750.5,750.5,752.5,11863875.5,11863875.5,11863875.5,0,3,SUR,3.79,
TQBR,2022-10-13,Лента ао,LENT,1481,8741940.0,757.5,727.0,757.5,737.5,745.5,737.5,11725,745.5,745.5,737.5,8741940.0,8741940.0,8741940.0,0,3,SUR,-1.99,
TQBR,2022-10-14,Лента ао,LENT,902,3775465.5,749.0,725.5,752.5,727.5,735.0,727.5,5135,735.0,735.0,727.5,3775465.5,3775465.5,3775465.5,0,3,SUR,-1.36,
TQBR,2022-10-17,Лента ао,LENT,1288,9840288.5,727.5,727.5,754.0,749.5,745.5,750.0,13196,745.5,745.5,749.5,9840288.5,9840288.5,9840288.5,0,3,SUR,3.09,
TQBR,2022-10-18,Лента ао,LENT,3000,22198922.0,759.5,710.0,759.5,735.0,738.0,735.0,30088,738.0,738.0,735.0,22198922.0,22198922.0,22198922.0,0,3,SUR,-2.0,
TQBR,2022-10-19,Лента ао,LENT,2147,15088157.0,725.0,704.0,734.5,718.5,716.5,718.5,21053,716.5,716.5,718.5,15088157.0,15088157.0,15088157.0,0,3,SUR,-2.24,
TQBR,2022-10-20,Лента ао,LENT,999,9503085.5,722.0,720.0,735.0,727.0,729.5,727.0,13029,729.5,729.5,727.0,9503085.5,9503085.5,9503085.5,0,3,SUR,1.18,
TQBR,2022-10-21,Лента ао,LENT,3501,36476101.5,720.0,719.0,787.5,783.5,757.0,783.5,48176,757.0,757.0,783.5,36476101.5,36476101.5,36476101.5,0,3,SUR,7.77,
TQBR,2022-10-24,Лента ао,LENT,6470,84162267.0,791.5,765.0,831.0,768.5,794.0,768.5,105970,794.0,794.0,768.5,84162267.0,84162267.0,84162267.0,0,3,SUR,-1.91,
TQBR,2022-10-25,Лента ао,LENT,2419,25012483.0,770.0,766.0,781.5,775.5,771.0,775.5,32434,771.0,771.0,775.5,25012483.0,25012483.0,25012483.0,0,3,SUR,0.91,
TQBR,2022-10-26,Лента ао,LENT,1393,18848707.0,775.5,762.0,779.5,770.5,770.0,771.5,24472,770.0,770.0,770.5,18848707.0,18848707.0,18848707.0,0,3,SUR,-0.52,
TQBR,2022-10-27,Лента ао,LENT,2316,26226680.5,774.0,766.0,790.0,780.0,777.0,780.0,33751,777.0,777.0,780.0,26226680.5,26226680.5,26226680.5,0,3,SUR,1.1,
TQBR,2022-10-28,Лента ао,LENT,1349,8997113.5,780.0,770.0,782.5,771.5,773.0,771.5,11638,773.0,773.0,771.5,8997113.5,8997113.5,8997113.5,0,3,SUR,-1.09,
TQBR,2022-10-31,Лента ао,LENT,2720,21587334.5,771.5,730.0,776.5,759.0,758.0,759.0,28479,758.0,758.0,759.0,21587334.5,21587334.5,21587334.5,0,3,SUR,-1.62,
TQBR,2022-11-01,Лента ао,LENT,1402,9964675.0,759.0,759.0,775.0,762.5,767.0,762.5,12991,767.0,767.0,762.5,9964675.0,9964675.0,9964675.0,0,3,SUR,0.46,
TQBR,2022-11-02,Лента ао,LENT,1388,8627572.5,769.0,752.5,769.0,755.0,757.0,755.0,11399,757.0,757.0,755.0,8627572.5,8627572.5,8627572.5,0,3,SUR,-0.98,
TQBR,2022-11-03,Лента ао,LENT,1949,15116043.0,751.5,716.0,751.5,736.5,737.0,736.5,20515,737.0,737.0,736.5,15116043.0,15116043.0,15116043.0,0,3,SUR,-2.45,
TQBR,2022-11-07,Лента ао,LENT,1579,26811515.5,739.5,736.0,750.0,749.5,746.0,749.5,35933,746.0,746.0,749.5,26811515.5,26811515.5,26811515.5,0,3,SUR,1.77,
TQBR,2022-11-08,Лента ао,LENT,1642,21103978.0,749.5,736.5,760.0,745.5,748.0,745.5,28222,748.0,748.0,745.5,21103978.0,21103978.0,21103978.0,0,3,SUR,-0.53,
TQBR,2022-11-09,Лента ао,LENT,919,17456149.5,748.5,735.5,749.0,741.0,741.5,741.0,23541,741.5,741.5,741.0,17456149.5,17456149.5,17456149.5,0,3,SUR,-0.6,
TQBR,2022-11-10,Лента ао,LENT,1782,26035038.0,740.0,739.5,765.0,754.0,750.5,754.0,34681,750.5,750.5,754.0,26035038.0,26035038.0,26035038.0,0,3,SUR,1.75,
TQBR,2022-11-11,Лента ао,LENT,1068,19420489.0,766.0,754.0,766.0,755.5,756.0,755.5,25686,756.0,756.0,755.5,19420489.0,19420489.0,19420489.0,0,3,SUR,0.2,
TQBR,2022-11-14,Лента ао,LENT,1325,16533738.5,750.0,746.5,756.5,751.5,750.5,751.5,22024,750.5,750.5,751.5,16533738.5,16533738.5,16533738.5,0,3,SUR,-0.53,
TQBR,2022-11-15,Лента ао,LENT,1098,10323095.5,752.0,742.0,754.0,747.5,746.5,747.5,13826,746.5,746.5,747.5,10323095.5,10323095.5,10323095.5,0,3,SUR,-0.53,
TQBR,2022-11-16,Лента ао,LENT,1757,21373092.0,743.0,712.0,745.5,740.5,737.0,740.5,29009,737.0,737.0,740.5,21373092.0,21373092.0,21373092.0,0,3,SUR,-0.94,
TQBR,2022-11-17,Лента ао,LENT,1838,13038297.5,743.0,720.0,743.0,729.0,732.5,729.0,17794,732.5,732.5,729.0,13038297.5,13038297.5,13038297.5,0,3,SUR,-1.55,
TQBR,2022-11-18,Лента ао,LENT,1416,11280701.5,729.0,718.5,737.0,735.0,728.0,735.0,15495,728.0,728.0,735.0,11280701.5,11280701.5,11280701.5,0,3,SUR,0.82,
TQBR,2022-11-21,Лента ао,LENT,791,5394492.0,735.0,724.5,735.5,730.0,729.5,730.0,7397,729.5,729.5,730.0,5394492.0,5394492.0,5394492.0,0,3,SUR,-0.68,
TQBR,2022-11-22,Лента ао,LENT,1137,13371348.0,742.5,727.5,744.5,739.0,738.5,739.0,18103,738.5,738.5,739.0,13371348.0,13371348.0,13371348.0,0,3,SUR,1.23,
TQBR,2022-11-23,Лента ао,LENT,908,7444436.0,739.0,737.5,749.0,739.5,743.0,739.5,10022,743.0,743.0,739.5,7444436.0,7444436.0,7444436.0,0,3,SUR,0.07,
TQBR,2022-11-24,Лента ао,LENT,927,11554337.5,739.5,719.0,745.0,737.5,735.0,737.5,15718,735.0,735.0,737.5,11554337.5,11554337.5,11554337.5,0,3,SUR,-0.27,
TQBR,2022-11-25,Лента ао,LENT,1831,23133133.5,743.0,733.0,764.0,742.0,745.0,742.0,31041,745.0,745.0,742.0,23133133.5,23133133.5,23133133.5,0,3,SUR,0.61,
TQBR,2022-11-28,Лента ао,LENT,2889,43695931.0,747.5,721.0,787.5,748.0,749.0,748.0,58354,749.0,749.0,748.0,43695931.0,43695931.0,43695931.0,0,3,SUR,0.81,
TQBR,2022-11-29,Лента ао,LENT,1227,15325885.5,750.0,737.5,753.0,750.0,747.5,750.0,20506,747.5,747.5,750.0,15325885.5,15325885.5,15325885.5,0,3,SUR,0.27,
TQBR,2022-11-30,Лента ао,LENT,1074,8030371.0,749.0,741.0,756.0,744.0,747.5,744.0,10742,747.5,747.5,744.0,8030371.0,8030371.0,8030371.0,0,3,SUR,-0.8,
TQBR,2022-12-01,Лента ао,LENT,875,6751877.0,758.0,737.0,758.0,737.0,745.0,737.0,9064,745.0,745.0,737.0,6751877.0,6751877.0,6751877.0,0,3,SUR,-0.94,
TQBR,2022-12-02,Лента ао,LENT,1571,15463753.0,743.0,725.0,743.0,730.5,730.0,730.5,21184,730.0,730.0,730.5,15463753.0,15463753.0,15463753.0,0,3,SUR,-0.88,
TQBR,2022-12-05,Лента ао,LENT,1563,14862778.5,731.0,711.0,736.0,729.0,727.5,729.0,20434,727.5,727.5,729.0,14862778.5,14862778.5,14862778.5,0,3,SUR,-0.21,
TQBR,2022-12-06,Лента ао,LENT,1196,12293891.0,729.0,720.0,734.5,723.0,722.5,723.0,17017,722.5,722.5,723.0,12293891.0,12293891.0,12293891.0,0,3,SUR,-0.82,
TQBR,2022-12-07,Лента ао,LENT,617,2999919.0,721.5,720.0,727.5,724.0,721.5,724.0,4159,721.5,721.5,724.0,2999919.0,2999919.0,2999919.0,0,3,SUR,0.14,
TQBR,2022-12-08,Лента ао,LENT,545,2845157.0,720.0,718.0,723.0,719.0,720.5,719.0,3949,720.5,720.5,719.0,2845157.0,2845157.0,2845157.0,0,3,SUR,-0.69,
TQBR,2022-12-09,Лента ао,LENT,1358,9396372.5,724.5,700.0,724.5,705.0,710.5,705.0,13224,710.5,710.5,705.0,9396372.5,9396372.5,9396372.5,0,3,SUR,-1.95,
TQBR,2022-12-12,Лента ао,LENT,829,8299273.0,707.0,706.0,715.5,711.0,711.0,711.0,11675,711.0,711.0,711.0,8299273.0,8299273.0,8299273.0,0,3,SUR,0.85,
TQBR,2022-12-13,Лента ао,LENT,722,5006094.0,710.0,706.0,717.5,716.0,714.0,716.0,7012,714.0,714.0,716.0,5006094.0,5006094.0,5006094.0,0,3,SUR,0.7,
TQBR,2022-12-14,Лента ао,LENT,881,3919961.5,716.0,701.5,716.0,704.5,706.0,704.5,5551,706.0,706.0,704.5,3919961.5,3919961.5,3919961.5,0,3,SUR,-1.61,
TQBR,2022-12-15,Лента ао,LENT,1245,7302980.0,704.0,690.0,710.0,693.0,697.0,693.0,10475,697.0,697.0,693.0,7302980.0,7302980.0,7302980.0,0,3,SUR,-1.63,
TQBR,2022-12-16,Лента ао,LENT,939,4165719.5,690.5,685.0,700.5,695.0,692.0,695.0,6020,692.0,692.0,695.0,4165719.5,4165719.5,4165719.5,0,3,SUR,0.29,
TQBR,2022-12-19,Лента ао,LENT,971,4229422.5,695.0,682.0,700.0,689.5,688.5,689.5,6142,688.5,688.5,689.5,4229422.5,4229422.5,4229422.5,0,3,SUR,-0.79,
TQBR,2022-12-20,Лента ао,LENT,1120,7379722.0,695.0,682.5,716.5,700.5,695.5,700.5,10610,695.5,695.5,700.5,7379722.0,7379722.0,7379722.0,0,3,SUR,1.6,
TQBR,2022-12-21,Лента ао,LENT,848,6048724.0,705.0,695.0,710.5,697.5,702.5,697.5,8610,702.5,702.5,697.5,6048724.0,6048724.0,6048724.0,0,3,SUR,-0.43,
TQBR,2022-12-22,Лента ао,LENT,770,4076731.5,700.0,694.5,703.0,695.5,698.5,695.5,5838,698.5,698.5,695.5,4076731.5,4076731.5,4076731.5,0,3,SUR,-0.29,
TQBR,2022-12-23,Лента ао,LENT,588,3667519.0,695.5,693.0,701.5,698.0,697.0,698.0,5263,697.0,697.0,698.0,3667519.0,3667519.0,3667519.0,0,3,SUR,0.36,
TQBR,2022-12-26,Лента ао,LENT,952,5019573.5,694.0,690.0,703.5,694.5,694.0,694.5,7231,694.0,694.0,694.5,5019573.5,5019573.5,5019573.5,0,3,SUR,-0.5,
TQBR,2022-12-27,Лента ао,LENT,866,7080766.5,699.5,690.0,699.5,693.0,693.0,693.0,10215,693.0,693.0,693.0,7080766.5,7080766.5,7080766.5,0,3,SUR,-0.22,
TQBR,2022-12-28,Лента ао,LENT,909,4287515.5,693.0,688.0,694.0,688.5,690.5,688.5,6209,690.5,690.5,688.5,4287515.5,4287515.5,4287515.5,0,3,SUR,-0.65,
TQBR,2022-12-29,Лента ао,LENT,861,4249468.0,688.0,685.0,691.0,688.0,688.0,688.0,6176,688.0,688.0,688.0,4249468.0,4249468.0,4249468.0,0,3,SUR,-0.07,
TQBR,2022-12-30,Лента ао,LENT,984,5018919.5,688.0,686.0,693.0,690.0,690.0,690.0,7276,690.0,690.0,690.0,5018919.5,5018919.5,5018919.5,0,3,SUR,0.29,
TQBR,2023-01-03,Лента ао,LENT,833,4974684.5,691.0,689.5,702.0,693.5,694.0,693.5,7169,694.0,694.0,693.5,4974684.5,4974684.5,4974684.5,0,3,SUR,0.51,
TQBR,2023-01-04,Лента ао,LENT,790,4319908.5,693.0,691.5,700.0,699.5,697.0,699.0,6199,697.0,697.0,699.5,4319908.5,4319908.5,4319908.5,0,3,SUR,0.79,
TQBR,2023-01-05,Лента ао,LENT,942,4932147.5,699.0,690.0,702.0,691.5,693.0,691.5,7119,693.0,693.0,691.5,4932147.5,4932147.5,4932147.5,0,3,SUR,-1.07,
TQBR,2023-01-06,Лента ао,LENT,697,2629181.0,691.5,687.0,692.0,689.0,689.5,689.0,3812,689.5,689.5,689.0,2629181.0,2629181.0,2629181.0,0,3,SUR,-0.36,
