BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
TQBR,2025-06-16, ÷ » — 5,X5,25550,1184595275.5,3288.0,3271.5,3308.5,3283.5,3286.5,3287.5,360435,3283.5,3283.5,,776971208.0,776971208.0,,0,3,SUR,0.02,2025-06-16
TQBR,2025-06-17, ÷ » — 5,X5,18795,1060657981.0,3287.0,3272.0,3303.0,3289.0,3295.5,3292.0,321863,3296.5,3296.5,,819562172.5,819562172.5,,0,3,SUR,0.14,2025-06-17
TQBR,2025-06-18, ÷ » — 5,X5,35874,1756688174.0,3294.0,3292.0,3369.0,3330.0,3340.0,3335.0,526035,3342.0,3342.0,,1558063560.5,1558063560.5,,0,3,SUR,1.31,2025-06-18
TQBR,2025-06-19, ÷ » — 5,X5,33900,1523686194.5,3335.5,3335.5,3386.0,3352.5,3366.5,3373.5,452607,3367.5,3367.5,,1258554323.0,1258554323.0,,0,3,SUR,1.15,2025-06-19
TQBR,2025-06-20, ÷ » — 5,X5,23035,1632881305.0,3376.0,3355.0,3399.0,3363.0,3377.0,3381.0,483473,3376.5,3376.5,,1328112880.0,1328112880.0,,0,3,SUR,0.22,2025-06-20
TQBR,2025-06-23, ÷ » — 5,X5,51037,3482436633.0,3385.0,3385.0,3469.5,3453.0,3430.0,3463.5,1014902,3430.5,3430.5,,2897622308.5,2897622308.5,,0,3,SUR,2.44,2025-06-23
TQBR,2025-06-24, ÷ » — 5,X5,40123,2778469530.0,3464.0,3439.0,3517.0,3459.5,3469.0,3494.5,800772,3462.0,3462.0,,1887796070.5,1887796070.5,,0,3,SUR,0.9,2025-06-24
TQBR,2025-06-25, ÷ » — 5,X5,40639,2297410239.5,3495.0,3462.0,3510.0,3479.0,3485.0,3484.5,659070,3485.0,3485.0,,1735489945.0,1735489945.0,,0,3,SUR,-0.29,2025-06-25
TQBR,2025-06-26, ÷ » — 5,X5,29327,1481913218.5,3490.0,3454.0,3495.0,3485.5,3474.0,3476.0,426521,3472.5,3472.5,,1176844117.5,1176844117.5,,0,3,SUR,-0.24,2025-06-26
TQBR,2025-06-27, ÷ » — 5,X5,35503,1764595903.5,3481.0,3468.5,3497.5,3492.5,3485.5,3494.0,506244,3485.0,3485.0,,1494052625.5,1494052625.5,,0,3,SUR,0.52,2025-06-27
TQBR,2025-06-30, ÷ » — 5,X5,52825,3504497864.5,3497.0,3472.5,3524.5,3518.0,3500.0,3520.0,1001175,3498.5,3498.5,,2686408262.0,2686408262.0,,0,3,SUR,0.74,2025-06-30
TQBR,2025-07-01, ÷ » — 5,X5,53052,3239721402.5,3528.0,3490.0,3530.0,3493.0,3502.5,3502.0,924811,3501.0,3501.0,,2627139476.0,2627139476.0,,0,3,SUR,-0.51,2025-07-01
TQBR,2025-07-02, ÷ » — 5,X5,71778,2518628190.0,3502.0,3414.0,3514.5,3457.5,3465.5,3460.0,726782,3463.5,3463.5,,2099404188.0,2099404188.0,,0,3,SUR,-1.2,2025-07-02
TQBR,2025-07-03, ÷ » — 5,X5,49596,2748582262.5,3460.0,3417.0,3478.0,3437.5,3453.5,3431.0,795965,3455.0,3455.0,,2266544431.0,2266544431.0,,0,3,SUR,-0.84,2025-07-03
TQBR,2025-07-04, ÷ » — 5,X5,43550,2347420527.5,3430.0,3357.5,3430.0,3368.0,3385.5,3369.0,693331,3383.5,3383.5,,1753194937.0,1753194937.0,,0,3,SUR,-1.81,2025-07-04
TQBR,2025-07-07, ÷ » — 5,X5,72075,3665937578.5,3375.0,3366.5,3419.0,3378.0,3386.0,3377.5,1082686,3386.0,3386.0,,2352679100.0,2352679100.0,,0,3,SUR,0.25,2025-07-07
TQBR,2025-07-08, ÷ » — 5,X5,86301,7011465144.5,3364.0,3325.0,3450.0,3427.0,3406.5,3446.5,2057517,3409.5,3409.5,,4314920468.5,4314920468.5,,0,3,SUR,2.04,2025-07-08
TQBR,2025-07-09, ÷ » — 5,X5,189526,10346989141.5,3084.5,2804.0,3084.5,2847.0,2904.5,2870.5,3561015,2881.0,2881.0,,8317361451.5,8317361451.5,,0,3,SUR,-16.71,2025-07-09
TQBR,2025-07-10, ÷ » — 5,X5,75522,3867328855.5,2871.0,2850.0,2967.0,2870.5,2904.5,2885.5,1331231,2909.0,2909.0,,3185105627.0,3185105627.0,,0,3,SUR,0.52,2025-07-10
TQBR,2025-07-11, ÷ » — 5,X5,50788,1996023775.5,2896.5,2805.5,2906.5,2813.0,2849.5,2816.0,700503,2852.0,2852.0,,1494002809.5,1494002809.5,,0,3,SUR,-2.41,2025-07-11
TQBR,2025-07-14, ÷ » — 5,X5,69176,2977066324.0,2819.0,2755.0,2867.0,2834.0,2807.0,2860.0,1060469,2799.0,2799.0,,1508196572.5,1508196572.5,,0,3,SUR,1.56,2025-07-14
TQBR,2025-07-15, ÷ » — 5,X5,60200,2463363614.0,2865.0,2847.5,2922.0,2911.0,2904.0,2909.5,848244,2905.5,2905.5,,1897051795.5,1897051795.5,,0,3,SUR,1.73,2025-07-15
TQBR,2025-07-16, ÷ » — 5,X5,42243,2078078445.0,2910.5,2905.5,2940.0,2922.0,2927.5,2922.0,709803,2929.0,2929.0,,1527421490.0,1527421490.0,,0,3,SUR,0.43,2025-07-16
TQBR,2025-07-17, ÷ » — 5,X5,37171,2266119988.5,2931.0,2925.5,2984.5,2939.0,2952.5,2932.0,767271,2955.0,2955.0,,1688631571.5,1688631571.5,,0,3,SUR,0.34,2025-07-17
TQBR,2025-07-18, ÷ » — 5,X5,43763,2349159999.5,2934.0,2934.0,3000.0,2995.0,2981.0,2994.0,787950,2982.5,2982.5,,1903918627.5,1903918627.5,,0,3,SUR,2.11,2025-07-18
TQBR,2025-07-21, ÷ » — 5,X5,63937,3886435358.0,3029.0,3025.5,3130.0,3064.5,3066.5,3075.0,1267304,3055.0,3055.0,,1862700620.5,1862700620.5,,0,3,SUR,2.71,2025-07-21
TQBR,2025-07-22, ÷ » — 5,X5,29235,1489139661.5,3074.5,3032.0,3077.5,3055.0,3054.5,3053.5,487512,3054.0,3054.0,,1236305961.0,1236305961.0,,0,3,SUR,-0.7,2025-07-22
TQBR,2025-07-23, ÷ » — 5,X5,35472,1873322368.0,3053.5,3021.0,3074.0,3050.5,3053.0,3049.5,613700,3052.5,3052.5,,1562094518.5,1562094518.5,,0,3,SUR,-0.13,2025-07-23
TQBR,2025-07-24, ÷ » — 5,X5,25155,1023223377.0,3049.0,3020.0,3060.0,3032.0,3033.5,3029.0,337280,3032.5,3032.5,,852345321.0,852345321.0,,0,3,SUR,-0.67,2025-07-24
TQBR,2025-07-25, ÷ » — 5,X5,45449,2506410168.5,3025.0,2965.5,3065.0,3000.0,3029.0,3008.0,827555,3031.0,3031.0,,2180073845.5,2180073845.5,,0,3,SUR,-0.69,2025-07-25
TQBR,2025-07-28, ÷ » — 5,X5,59749,2376700878.5,3021.0,2905.5,3050.0,2925.0,2965.0,2925.0,801725,2961.5,2961.5,,1688337019.0,1688337019.0,,0,3,SUR,-2.76,2025-07-28
TQBR,2025-07-29, ÷ » — 5,X5,37882,1466501383.5,2925.0,2920.0,2980.0,2938.0,2947.0,2935.0,497613,2950.0,2950.0,,1152118214.0,1152118214.0,,0,3,SUR,0.34,2025-07-29
TQBR,2025-07-30, ÷ » — 5,X5,36229,1202657101.5,2935.5,2900.5,2965.0,2912.0,2922.5,2909.0,411560,2920.5,2920.5,,940947127.5,940947127.5,,0,3,SUR,-0.89,2025-07-30
TQBR,2025-07-31, ÷ » — 5,X5,41737,1661883264.0,2914.5,2873.0,2932.0,2887.5,2892.5,2883.5,574467,2892.0,2892.0,,1458350712.5,1458350712.5,,0,3,SUR,-0.88,2025-07-31
TQBR,2025-08-01, ÷ » — 5,X5,48789,1348747101.0,2885.0,2856.0,2909.0,2867.0,2885.5,2876.0,467385,2885.5,2885.5,,1050480973.5,1050480973.5,,0,3,SUR,-0.26,2025-08-01
TQBR,2025-08-04, ÷ » — 5,X5,70344,2293662451.5,2880.0,2875.0,2965.0,2955.0,2936.0,2961.0,781293,2936.5,2936.5,,1976421809.5,1976421809.5,,0,3,SUR,2.96,2025-08-04
TQBR,2025-08-05, ÷ » — 5,X5,48579,1693081608.5,2964.5,2938.5,2978.5,2953.0,2953.0,2969.0,573320,2950.5,2950.5,,1178591314.0,1178591314.0,,0,3,SUR,0.27,2025-08-05
TQBR,2025-08-06, ÷ » — 5,X5,49099,2476732684.0,2970.0,2940.0,3041.5,2949.0,2981.5,3016.0,830395,2959.0,2959.0,,854575724.5,854575724.5,,0,3,SUR,1.58,2025-08-06
TQBR,2025-08-07, ÷ » — 5,X5,61944,3875539237.5,3016.0,2982.5,3056.0,2997.0,3022.0,3008.5,1282458,3025.5,3025.5,,3295353629.0,3295353629.0,,0,3,SUR,-0.25,2025-08-07
TQBR,2025-08-08, ÷ » — 5,X5,28639,2065139357.0,3015.5,2990.0,3040.0,3013.0,3013.5,3013.0,685345,3013.0,3013.0,,1379522319.0,1379522319.0,,0,3,SUR,0.15,2025-08-08
TQBR,2025-08-11, ÷ » — 5,X5,41732,3052743490.5,3027.5,3022.5,3077.0,3059.5,3059.5,3066.5,997894,3064.0,3064.0,,2069046698.5,2069046698.5,,0,3,SUR,1.78,2025-08-11
TQBR,2025-08-12, ÷ » — 5,X5,29284,1903498037.5,3070.0,3037.0,3076.5,3055.5,3049.0,3052.5,624228,3048.5,3048.5,,1652326372.5,1652326372.5,,0,3,SUR,-0.46,2025-08-12
TQBR,2025-08-13, ÷ » — 5,X5,56829,4256160765.5,3055.0,3002.0,3075.0,3037.0,3048.0,3015.0,1396445,3050.5,3050.5,,3461465947.0,3461465947.0,,0,3,SUR,-1.23,2025-08-13
TQBR,2025-08-14, ÷ » — 5,X5,49724,3202835280.0,3023.0,2967.0,3047.0,3037.5,3009.0,3022.5,1064542,3006.5,3006.5,,2748609300.0,2748609300.0,,0,3,SUR,0.25,2025-08-14
TQBR,2025-08-15, ÷ » — 5,X5,27486,1630112849.0,3026.0,3001.0,3035.0,3023.0,3022.5,3019.0,539446,3022.0,3022.0,,1342352036.0,1342352036.0,,0,3,SUR,-0.12,2025-08-15
TQBR,2025-08-18, ÷ » — 5,X5,46002,2173023314.5,3006.0,2925.5,3033.0,2990.5,3006.5,3022.5,722800,3010.0,3010.0,,1181139176.5,1181139176.5,,0,3,SUR,0.12,2025-08-18
TQBR,2025-08-19, ÷ » — 5,X5,29047,1308206215.0,3022.0,3003.0,3037.0,3010.5,3021.0,3014.5,433077,3019.5,3019.5,,936342004.5,936342004.5,,0,3,SUR,-0.26,2025-08-19
TQBR,2025-08-20, ÷ » — 5,X5,27765,977231945.0,3014.5,2976.5,3021.5,2993.0,2997.0,2996.5,326072,2996.5,2996.5,,828032288.0,828032288.0,,0,3,SUR,-0.6,2025-08-20
TQBR,2025-08-21, ÷ » — 5,X5,27558,1343803768.5,2996.5,2941.0,3003.0,2957.0,2966.0,2950.0,453109,2966.0,2966.0,,1141317086.0,1141317086.0,,0,3,SUR,-1.55,2025-08-21
TQBR,2025-08-22, ÷ » — 5,X5,45366,1357771596.5,2955.0,2912.5,2965.0,2926.0,2936.0,2940.5,462386,2935.5,2935.5,,1150841710.5,1150841710.5,,0,3,SUR,-0.32,2025-08-22
TQBR,2025-08-25, ÷ » — 5,X5,41101,1557167207.5,2940.5,2918.5,2955.5,2940.0,2939.0,2946.5,529795,2939.0,2939.0,,1232169200.0,1232169200.0,,0,3,SUR,0.2,2025-08-25
TQBR,2025-08-26, ÷ » — 5,X5,20592,1206650779.0,2940.0,2936.0,2973.0,2941.0,2957.5,2956.0,407842,2959.5,2959.5,,1045296389.5,1045296389.5,,0,3,SUR,0.32,2025-08-26
TQBR,2025-08-27, ÷ » — 5,X5,18363,1069624279.0,2956.0,2932.0,2963.0,2937.0,2942.5,2942.0,363574,2942.0,2942.0,,851127769.0,851127769.0,,0,3,SUR,-0.47,2025-08-27
TQBR,2025-08-28, ÷ » — 5,X5,17099,1028277800.5,2945.0,2916.0,2951.5,2933.5,2936.0,2924.5,350248,2940.0,2940.0,,691602465.5,691602465.5,,0,3,SUR,-0.59,2025-08-28
TQBR,2025-08-29, ÷ » — 5,X5,37344,2623080116.5,2934.5,2889.0,2966.0,2912.0,2918.0,2909.0,897715,2921.5,2921.5,,2308759033.5,2308759033.5,,0,3,SUR,-0.53,2025-08-29
TQBR,2025-09-01, ÷ » — 5,X5,26289,1122706043.5,2910.0,2901.0,2947.0,2926.0,2930.5,2926.5,383134,2934.0,2934.0,,803246900.5,803246900.5,,0,3,SUR,0.6,2025-09-01
TQBR,2025-09-02, ÷ » — 5,X5,27216,1438129475.0,2927.0,2870.0,2937.0,2890.0,2897.5,2911.5,496356,2895.0,2895.0,,1171384801.5,1171384801.5,,0,3,SUR,-0.51,2025-09-02
TQBR,2025-09-03, ÷ » — 5,X5,14788,710250381.0,2914.0,2877.5,2919.5,2903.0,2902.0,2915.5,244761,2899.5,2899.5,,515947760.0,515947760.0,,0,3,SUR,0.14,2025-09-03
TQBR,2025-09-04, ÷ » — 5,X5,17336,854205510.5,2915.5,2885.5,2916.0,2895.0,2900.0,2895.0,294527,2900.0,2900.0,,697065185.5,697065185.5,,0,3,SUR,-0.7,2025-09-04
TQBR,2025-09-05, ÷ » — 5,X5,22406,1538450797.0,2900.0,2888.5,2920.0,2918.5,2901.5,2911.5,530237,2900.5,2900.5,,1358678846.5,1358678846.5,,0,3,SUR,0.57,2025-09-05
TQBR,2025-09-08, ÷ » — 5,X5,34570,1825425182.5,2912.0,2902.0,2969.0,2943.5,2948.5,2957.0,619144,2953.5,2953.5,,1351651918.0,1351651918.0,,0,3,SUR,1.56,2025-09-08
TQBR,2025-09-09, ÷ » — 5,X5,20099,1066046439.5,2958.0,2940.5,2978.0,2946.5,2958.0,2950.5,360401,2957.5,2957.5,,865187024.0,865187024.0,,0,3,SUR,-0.22,2025-09-09
TQBR,2025-09-10, ÷ » — 5,X5,19251,1024375635.0,2947.5,2912.0,2954.0,2924.5,2937.0,2927.5,348902,2937.5,2937.5,,775321193.0,775321193.0,,0,3,SUR,-0.78,2025-09-10
TQBR,2025-09-11, ÷ » — 5,X5,20521,1011423377.0,2927.5,2901.5,2938.5,2915.5,2917.0,2922.5,346757,2916.0,2916.0,,894948974.0,894948974.0,,0,3,SUR,-0.17,2025-09-11
TQBR,2025-09-12, ÷ » — 5,X5,27178,1230812595.0,2922.5,2890.5,2927.0,2902.0,2904.5,2898.5,423822,2904.0,2904.0,,997216224.0,997216224.0,,0,3,SUR,-0.82,2025-09-12
TQBR,2025-09-15, ÷ » — 5,X5,52865,2102902866.5,2898.0,2880.0,2944.5,2896.5,2910.0,2894.0,722395,2912.5,2912.5,,1781828237.0,1781828237.0,,0,3,SUR,-0.16,2025-09-15
TQBR,2025-09-16, ÷ » — 5,X5,32034,1838894095.0,2894.0,2862.5,2909.0,2869.0,2885.0,2886.5,637444,2883.5,2883.5,,1549388452.0,1549388452.0,,0,3,SUR,-0.26,2025-09-16
TQBR,2025-09-17, ÷ » — 5,X5,31050,1639358224.0,2889.5,2866.5,2924.0,2893.0,2885.5,2924.0,568092,2878.0,2878.0,,1129755496.5,1129755496.5,,0,3,SUR,1.3,2025-09-17
TQBR,2025-09-18, ÷ » — 5,X5,53924,5052502176.5,2925.0,2901.0,2965.5,2959.0,2938.5,2930.0,1718304,2941.5,2941.5,,4466228846.0,4466228846.0,,0,3,SUR,0.21,2025-09-18
TQBR,2025-09-19, ÷ » — 5,X5,34369,2554767152.5,2931.0,2897.0,2953.0,2914.0,2921.0,2906.5,875592,2916.0,2916.0,,2074426664.0,2074426664.0,,0,3,SUR,-0.8,2025-09-19
TQBR,2025-09-22, ÷ » — 5,X5,27736,1844374937.0,2908.0,2865.0,2920.0,2910.0,2889.5,2911.0,638318,2886.5,2886.5,,1578015970.5,1578015970.5,,0,3,SUR,0.15,2025-09-22
TQBR,2025-09-23, ÷ » — 5,X5,24775,1641930214.0,2911.0,2865.0,2920.0,2903.0,2897.5,2878.5,566683,2907.5,2907.5,,1025787223.5,1025787223.5,,0,3,SUR,-1.12,2025-09-23
TQBR,2025-09-24, ÷ » — 5,X5,36535,2129928689.5,2886.0,2845.5,2888.5,2855.0,2865.5,2867.0,743253,2864.5,2864.5,,1742065097.0,1742065097.0,,0,3,SUR,-0.4,2025-09-24
TQBR,2025-09-25, ÷ » — 5,X5,44950,1919210888.5,2867.0,2781.0,2874.5,2815.5,2827.0,2806.0,678936,2830.5,2830.5,,1494070849.5,1494070849.5,,0,3,SUR,-2.13,2025-09-25
TQBR,2025-09-26, ÷ » — 5,X5,33064,1895775095.0,2806.0,2760.0,2833.0,2828.5,2797.5,2824.0,677322,2799.0,2799.0,,1479168225.5,1479168225.5,,0,3,SUR,0.64,2025-09-26
TQBR,2025-09-29, ÷ » — 5,X5,56403,2226532652.5,2824.0,2741.5,2833.0,2756.0,2792.5,2772.0,797645,2796.5,2796.5,,1580119407.0,1580119407.0,,0,3,SUR,-1.84,2025-09-29
TQBR,2025-09-30, ÷ » — 5,X5,62905,3837451972.0,2772.0,2743.0,2897.0,2882.5,2824.0,2849.5,1358370,2823.5,2823.5,,3482551233.0,3482551233.0,,0,3,SUR,2.8,2025-09-30
TQBR,2025-10-01, ÷ » — 5,X5,55829,4064576153.5,2850.0,2775.0,2879.0,2831.5,2833.5,2815.0,1434471,2833.5,2833.5,,3827127107.0,3827127107.0,,0,3,SUR,-1.21,2025-10-01
TQBR,2025-10-02, ÷ » — 5,X5,42654,3735989211.0,2816.0,2743.0,2826.5,2760.0,2773.0,2765.0,1347745,2771.5,2771.5,,3325417549.5,3325417549.5,,0,3,SUR,-1.78,2025-10-02
TQBR,2025-10-03, ÷ » — 5,X5,95668,4861042397.0,2769.5,2637.0,2783.0,2654.0,2682.5,2645.0,1812075,2684.0,2684.0,,4342330657.5,4342330657.5,,0,3,SUR,-4.34,2025-10-03
TQBR,2025-10-06, ÷ » — 5,X5,98374,5159274070.5,2653.0,2570.0,2654.0,2595.0,2603.5,2596.0,1981779,2602.5,2602.5,,3628475264.5,3628475264.5,,0,3,SUR,-1.85,2025-10-06
TQBR,2025-10-07, ÷ » — 5,X5,56218,3007510472.5,2590.5,2557.5,2616.0,2587.0,2585.5,2584.0,1163234,2584.5,2584.5,,2569614201.5,2569614201.5,,0,3,SUR,-0.46,2025-10-07
TQBR,2025-10-08, ÷ » — 5,X5,105656,5949068262.5,2585.5,2455.0,2597.0,2464.0,2499.5,2479.0,2379728,2500.5,2500.5,,5237507930.0,5237507930.0,,0,3,SUR,-4.06,2025-10-08
TQBR,2025-10-09, ÷ » — 5,X5,65776,3878633952.5,2487.5,2401.5,2521.0,2509.0,2459.0,2521.0,1576565,2458.5,2458.5,,3004996784.5,3004996784.5,,0,3,SUR,1.69,2025-10-09
TQBR,2025-10-10, ÷ » — 5,X5,69269,2917029134.0,2521.0,2407.0,2521.0,2434.0,2451.0,2417.0,1189673,2452.5,2452.5,,2398519760.5,2398519760.5,,0,3,SUR,-4.13,2025-10-10
TQBR,2025-10-13, ÷ » — 5,X5,78430,3824912702.5,2417.0,2371.0,2467.5,2412.0,2410.5,2418.5,1586765,2405.5,2405.5,,3059849790.5,3059849790.5,,0,3,SUR,0.06,2025-10-13
TQBR,2025-10-14, ÷ » — 5,X5,43288,2100278912.0,2418.0,2360.0,2421.0,2374.0,2380.5,2376.5,882262,2379.0,2379.0,,1798797845.0,1798797845.0,,0,3,SUR,-1.74,2025-10-14
TQBR,2025-10-15, ÷ » — 5,X5,47344,2777198556.0,2368.0,2346.0,2451.0,2434.0,2399.5,2422.0,1157491,2397.0,2397.0,,2379141396.0,2379141396.0,,0,3,SUR,1.91,2025-10-15
TQBR,2025-10-16, ÷ » — 5,X5,96567,6953064111.0,2425.0,2422.0,2640.0,2535.5,2533.5,2640.0,2743822,2508.0,2508.0,,4770394130.5,4770394130.5,,0,3,SUR,9.0,2025-10-16
